source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q173959,Al Azhar,愛資哈爾大學; Al-Azhar University; جامعہ ازہر; Ель-Азхар; Аль-Азхар; El Ezher Üniversitesi; El Ehzer İslam Üniversitesi; El Azhar İslam Üniversitesi; มหาลัยอัลอัซฮัร; Al-Azharmoskén; Al-Azhar-universitetet; Al-Azhar al-Sarif; Al-Azhar; Al Azharuniversitetet; Al Azhar-universitetet; Al-Azhar; Исламский университет Аль-Азхар; Аль-Азхар; Ал-Азхар; Азхар; Universidade al-azhar; الازهر پوهنتون; De schitterende al-Azhar; Al-Azhar universiteit; Al-Azhar; Al Azhar universiteit; Al Azhar; Universiti Al Azhar; Masjid al-Azhar; Al-Azhar University; Al-Azharo universitetas; 알아즈하르 대학; 알 아즈하르 대학교; 알 아즈하르 대학; 아즈하르 대학교; 아즈하르 대학; 아자르대학교; 아자르 대학교; Әл-Азhар университеті; ალ-აზარის უნივერსიტეტი; アズハル学院; アズハル大学; アズハル; Moschea-Università di al-Azhar; El Azhar; Al-Azhar; Universitas Al Azhar; אלאזהר; אל אזהר; אוניברסיטת אל-אזהר; אוניברסיטת אל אזהר; Université d'Al-Azhar; Universite al-Azhar; Al Azhar; دانشگاه الازهر مصر; دانشگاه اسلامی الازهر; جامع الازهر; پوهنتون الازهر; الازهر; Universidad de Al Azhar; Universidad al-Azhar; Universidad Al Azhar; Al-Azhar; Al Azhar; Al Azhar; Al-Azhar University; Αζχάρ; Azhar-Universität; Al-Azhar Universität; Al-Ashar-Universität; Mešita al-Azhar; Al-Azhar; زانکۆی ئەزهەر; Al-Azhar; محمد بن علي العمري; جامعه الأزهر; جامعة الأزهر الشريف; الأزهر(مفاهيم),,university,30.045833333333,31.2625,Egypt,EG
http://www.wikidata.org/entity/Q4704378,Al Mansour University College,كليه المنصور الجامعه,,university,33.315,44.42833333,Iraq,IQ
http://www.wikidata.org/entity/Q4704691,Al Rasheed University College,كليه الرشيد الجامعه,,university,33.28472222,44.30944444,Iraq,IQ
http://www.wikidata.org/entity/Q4704901,Al Turath University College,كليه التراث الجامعه,,university,33.31805556,44.36055556,Iraq,IQ
http://www.wikidata.org/entity/Q4705001,Al Yarmouk University College,كليه اليرموك الجامعه,,university,33.3,44.44444444,Iraq,IQ
http://www.wikidata.org/entity/Q3066997,Al Zawiya University,جامعه السابع من أبريل; جامعة السابع من ابريل; جامعة السابع من أبريل; جامعة 7 ابريل; جامعة 7 أبريل,,university,32.75,12.7167,Libya,LY
http://www.wikidata.org/entity/Q4705048,Al al-Bayt University,AABU; جامعه آل البيت,0000 0001 0679 2502,university,32.361,36.219,Jordan,JO
http://www.wikidata.org/entity/Q288605,Al-Aqsa University,Universidade de Al-Aqsa; Universite al-Aqsa; Al-Aksa-Universität,,university,31.4836,34.445544,Palestinian Territory,PS
http://www.wikidata.org/entity/Q292489,Al-Azhar University – Gaza,Al-Azhar Uni; جامعه الأزهر بغزه; جامعة الأزهر-غزة; جامعة الأزهر بغزة; جامعة الأزهر - غزة; جامعة الأزهر,,university,31.048406,34.856057,Israel,IL
http://www.wikidata.org/entity/Q797514,Al-Baath University,Universität Homs; Ǧāmiʿat al-Baʿṯ; جامعه البعث; جامعة البعث كلية الطب البيطري,,university,34.7128,36.7086,Syria,SY
http://www.wikidata.org/entity/Q4702404,Al-Furat University,,,university,35.31888889,40.11055556,Syria,SY
http://www.wikidata.org/entity/Q4702538,Al-Hussein Bin Talal University,جامعه الحسين بن طلال,,university,30.26638889,35.68111111,Jordan,JO
http://www.wikidata.org/entity/Q310842,Al-Mustansiriya University,Universite al-Mustansiriyah; Mustansiriyya; Médersa al-Mustansiriyah; Madrasa al-Mustansiriyya; Al Mustansiriya; Al-Mustansirijah-Universität; Al-Madrasa al-Mustansiriyya; جامعة مستنصرية; جامعة المستنصرية; المستنصريّة; المستنصرية; الجامعه المستنصريه; الجامعة ألمستنصرية,,university,33.33861111,44.38972222,Iraq,IQ
http://www.wikidata.org/entity/Q4702996,Al-Muthana University,جامعه المثنى,,university,31.33861111,45.28888889,Iraq,IQ
http://www.wikidata.org/entity/Q1853678,Al-Quds Open University,El Kudüs Açık Üniversitesi; Al-Quds Open University; QOU; جامعه القدس المفتوحه,,university,31.91305556,35.19944444,Palestinian Territory,PS
http://www.wikidata.org/entity/Q310564,Al-Quds University,אוניברסיטת אל קודס; Universite al-Qods; دانشگاه القدس,,university,31.755908333333,35.261380555556,Palestinian Territory,PS
http://www.wikidata.org/entity/Q17058840,Al-Zahra College for Women,,,university,23.6128,58.4845,Oman,OM
http://www.wikidata.org/entity/Q1551044,Alabama Agricultural and Mechanical University,Alabama A&M University; دانشگاه کشاورزی و مهندسی الاباما; Alabama A&M University; AAMU; Alabama A&M,,university,34.7846,-86.5699,United States,US
http://www.wikidata.org/entity/Q941524,Alabama State University,அலபாமா மாநிலப் பல்கலைக்கழகம்,,university,32.364,-86.295,United States,US
http://www.wikidata.org/entity/Q4705575,Alagappa University,,,university,10.078603,78.79468,India,IN
http://www.wikidata.org/entity/Q4705896,Alamein University,,,university,30.84083333,28.92694444,Egypt,EG
http://www.wikidata.org/entity/Q1565621,Alaska Pacific University,,,university,61.1893,-149.804,United States,US
http://www.wikidata.org/entity/Q18209173,Alauddin Islamic State University,,,university,-5.1767,119.4341,Indonesia,ID
http://www.wikidata.org/entity/Q4709336,Albany Law School,オールバニ法科大学院; オールバニ法律学校; オーバルニ・ロースクール; アルバニー・ロー・スクール,,university,42.6524,-73.7773,United States,US
http://www.wikidata.org/entity/Q4709395,Albany Technical College,,,university,31.5535,-84.1745,United States,US
http://www.wikidata.org/entity/Q2030894,Albert Einstein College of Medicine,愛因斯坦醫科大學; アルベルト・アインシュタイン医科大学; アルバート・アインシュタイン医科大学; アルバート・アインシュタイン医学校; Aecom; AECOM; کالج پزشکی آلبرت اینشتین; کالج پزشکی آلبرت انیشتین; دانشکدهٔ پزشکی البرت اینشتین; دانشکده پزشکی البرت اینشتین; دانشکدهٔ پزشکی آلبرت اینشتین; جامعه يشيفا كليه طب ألبرت آينستاين,0000 0001 2179 1997,university,40.850852,-73.844949,United States,US
http://www.wikidata.org/entity/Q4712073,Alberto Hurtado University,Universidad alberto hurtado; UAH,,university,-33.44481667,-70.66204444,Chile,CL
http://www.wikidata.org/entity/Q1805243,Alcorn State University,Алкорн; Alcorn State University,,university,31.87694,-91.14111,United States,US
http://www.wikidata.org/entity/Q2501849,Alecu Russo State University of Bălţi,"Бельцкий государственный университет им. Алеку Руссо; Universitatea de Stat ""Alecu Russo""",,university,47.75486667,27.92166111,Moldova,MD
http://www.wikidata.org/entity/Q1479914,Aleksandras Stulginskis University,Litewski Uniwersytet Rolniczy; Žemės ūkio akademija; LŽŪU; LŽŪA; Lietuvos žemės ūkio universitetas; Lietuvos žemės ūkio akademija; Dotnuvos žemės ūkio akademija; LŽŪA; Lietuvos žemės ūkio universitetas; Lietuvos zemės ukio universitetas; Lietuvos žemės ūkio akademija; Landwirtschaftliche Universität Litauens; Aleksandro Stulginskio universitetas,,university,54.91016667,23.94813889,Lithuania,LT
http://www.wikidata.org/entity/Q3302123,Aleksandër Moisiu University,"Universiteti ""Aleksander Moisiu"" Durres; Universiteti ""Aleksander Moisiu""",,university,41.313534,19.434216,Albania,AL
http://www.wikidata.org/entity/Q1334412,Aleksandër Xhuvani University,"Universiteti i Elbasanit ""Aleksandër Xhuvani""; Universiteti Aleksandër Xhuvani; Universiteti ""Aleksandër Xhuvani""",,university,41.1220549,20.0793386,Albania,AL
http://www.wikidata.org/entity/Q4716513,Aletheia University,真理大学; 淡水工商管理專科學校; 淡水工商管理學院; Aletheia University,,university,25.17666,121.434621,Taiwan,TW
http://www.wikidata.org/entity/Q1523902,Alexandru Ioan Cuza University,,,university,47.174230555556,27.571691666667,Romania,RO
http://www.wikidata.org/entity/Q4118882,Alfaisal University,,,university,24.664003,46.67625183,Saudi Arabia,SA
http://www.wikidata.org/entity/Q3446091,Alfred University,,,university,42.255555555556,-77.787527777778,United States,US
http://www.wikidata.org/entity/Q1261103,Algoma University,アルゴマ大学カレッジ,,university,46.503572222222,-84.298911111111,Canada,CA
http://www.wikidata.org/entity/Q19599644,Ali Institute of Education,,,university,31.4863,74.3386,Pakistan,PK
http://www.wikidata.org/entity/Q258200,All Nations University,,,university,6.090544,-0.263329,Ghana,GH
http://www.wikidata.org/entity/Q4729602,All Saints University,,,university,2.235556,32.8975,Uganda,UG
http://www.wikidata.org/entity/Q4127435,All-Russian Academy of Foreign Trade,Všesvazová akademie vnějšího obchodu; VAVT; Akademie vnějšího obchodu; 全俄羅斯對外貿易學院; Всесоюзная академия внешней торговли; ВАВТ; Академия внешней торговли,,university,55.727,37.534,Russia,RU
http://www.wikidata.org/entity/Q49041,Allen University,,,university,34.010556,-81.020556,United States,US
http://www.wikidata.org/entity/Q19881869,Allenhouse Institute of Technology,,,university,26.3656,80.4361,India,IN
http://www.wikidata.org/entity/Q2649559,Alma Mater Viadrina,Brandenburgische Universität Frankfurt; Brandenburgische Universität Frankfurt,,university,52.349,14.54886111,Germany,DE
http://www.wikidata.org/entity/Q4062778,Almaty University of Power Engineering and Telecommunications,АУЭС; Алматинский институт энергетики и связи; Алма-Атинский энергетический институт; Алма-Атинский институт энергетики и связи; АИЭС; Алматы Энергетика және Байланыс Институты,,university,43.2775,76.8958,Kazakhstan,KZ
http://www.wikidata.org/entity/Q2399553,Almaty University of Technology,Алматинский технологический институт; Алматы Технологиялық Институты,,university,43.252414,76.926666,Kazakhstan,KZ
http://www.wikidata.org/entity/Q4063511,Almetyevsk State Petroleum Institute,Әлмәт нефть институты; АГНИ,,university,54.90472223,52.01111112,Russia,RU
http://www.wikidata.org/entity/Q690639,Alpen-Adria-Universität Klagenfurt,Университет Клагенфурта; Альпийско-адриатический университет; Universite de Klagenfurt; University of Klagenfurt; Universität für Bildungswissenschaften; Uni Klagenfurt; Hochschule für Bildungswissenschaften; Alpen-Adria-Universität Klagenfurt; Alpen-Adria-Universität,,university,46.616388888889,14.265,Austria,AT
http://www.wikidata.org/entity/Q4735687,Alrafidain University College,كلية الرافدين الجامعة الاهلية,,university,33.36416667,44.40722222,Iraq,IQ
http://www.wikidata.org/entity/Q4062909,Altai State Academy of Culture and Arts,,,university,53.35009,83.775998,Russia,RU
http://www.wikidata.org/entity/Q4062927,Altai State Agrarian University,Алтайский сельхозинститут; Алтайский сельскохозяйственный институт,,university,53.32977701,83.78313801,Russia,RU
http://www.wikidata.org/entity/Q4062936,Altai State University,АлтГУ,,university,53.35,83.783,Russia,RU
http://www.wikidata.org/entity/Q4736101,Altamaha Technical College,,,university,31.6217,-81.91,United States,US
http://www.wikidata.org/entity/Q4737977,Alvernia University,,,university,40.31,-75.935,United States,US
http://www.wikidata.org/entity/Q450587,Alzahra University,دانشگاه فرح پهلوی; Farah-Pahlavi-Universität,,university,35.7675,51.3925,Iran,IR
http://www.wikidata.org/entity/Q4741189,Ambedkar University Delhi,Bharat Ratna Dr. B. R. Ambedkar University,,university,28.66416667,77.2325,India,IN
http://www.wikidata.org/entity/Q4741376,Amberton University,Amberton University,,university,32.8599,-96.6529,United States,US
http://www.wikidata.org/entity/Q20011307,American College of the Building Arts,,,university,32.7785,-79.9372,United States,US
http://www.wikidata.org/entity/Q3194784,American International University-Bangladesh,"এআইইউবি; আমেরিকান ইন্টারন্যাশনাল ইউনিভার্সিটি,বাংলাদেশ; অ্যামেরিকান ইন্টারন্যাশনাল ইউনিভার্সিটি-বাংলাদেশ; AIUB",,university,23.7945,90.4016,Bangladesh,BD
http://www.wikidata.org/entity/Q1563835,American Jewish University,美国犹太大学; Elliot Dorff; University of Judaism; Brandeis-Bardin Institute,,university,34.12782778,-118.47165278,United States,US
http://www.wikidata.org/entity/Q21980979,American Military University,AMU,,university,39.287782,-77.860082,United States,US
http://www.wikidata.org/entity/Q21980971,American Public University,APU,,university,39.287781944444,-77.860081944444,United States,US
