39.959353,116.301764,China,CN
32.07459444,118.77417778,China,CN
39.96379852,116.34465027,China,CN
19.980826,110.32594,China,CN
25.13333333,121.53333333,Taiwan,TW
52.03207401,113.528882,Russia,RU
42.793245,141.695897,Japan,JP
22.353536111111,91.837383333333,Bangladesh,BD
22.3461,91.834,Bangladesh,BD
22.3593,91.8308,Bangladesh,BD
22.46208333,91.97294444,Bangladesh,BD
34.977777777778,126.47277777778,South Korea,KR
35.84682,127.12935,South Korea,KR
29.49277778,106.56805556,China,CN
29.53583333,106.505,China,CN
29.615,106.29944444,China,CN
29.9986,106.241,China,CN
29.57035065,106.47481537,China,CN
29.5383,106.6016,China,CN
29.45527778,106.52638889,China,CN
37.488,126.966,South Korea,KR
35.176388888889,126.90805555556,South Korea,KR
35.142222222222,126.93305555556,South Korea,KR
36.4353,-77.0982,United States,US
22.953208,91.124434,Bangladesh,BD
12.9347,77.6053,India,IN
-43.538259,172.643189,New Zealand,NZ
0.53021667,29.4916,Democratic Republic of the Congo,CD
35.127376,-89.982297,United States,US
5.77583333,-0.13888889,Ghana,GH
53.1858,-2.84234,United Kingdom,GB
37.0638,-76.4942,United States,US
35.458583333333,136.89808333333,Japan,JP
35.2742,137.016,Japan,JP
34.65138889,133.84972222,Japan,JP
37.56242,126.95339,South Korea,KR
35.4679,137.4893,Japan,JP
35.138252,136.965351,Japan,JP
13.73826,100.532413,Thailand,TH
37.85961,127.74879,South Korea,KR
24.75833333,120.95277778,Taiwan,TW
24.12166667,120.65138889,Taiwan,TW
24.95816389,121.24179167,Taiwan,TW
37.50489,126.95503,South Korea,KR
36.62901111,127.45709167,South Korea,KR
36.368888888889,127.34611111111,South Korea,KR
36.58063,126.66125,South Korea,KR
35.88280556,140.01917222,Japan,JP
36.172753,43.965784,Iraq,IQ
39.1126,-84.5547,United States,US
51.5272,-0.105556,United Kingdom,GB
22.336422222222,114.17298888889,Hong Kong,HK
40.7477,-73.9437,United States,US
47.61745,-122.344468,United States,US
23.750903,90.389282,Bangladesh,BD
51.527263888889,-0.10246944444444,United Kingdom,GB
39.105388,117.346623,China,CN
33.4984,-80.854,United States,US
34.1041,-117.713,United States,US
41.209,-79.378,United States,US
33.750833333333,-84.410277777778,United States,US
42.250977,-71.823169,United States,US
42.5099,-90.6909,United States,US
44.6635,-74.9991,United States,US
36.117,-95.9038,United States,US
47.82416667,35.17694444,Ukraine,UA
40.767259,-83.825281,United States,US
51.804722222222,10.334444444444,Germany,DE
33.5944,-84.3283,United States,US
34.678333333333,-82.839166666667,United States,US
41.5017,-81.6751,United States,US
41.4804,-81.6846,United States,US
33.7947,-79.0117,United States,US
33.4677,-117.699,United States,US
50.2647,10.95,Germany,DE
42.9264,-72.2789,United States,US
34.3768,-80.0694,United States,US
14.5619,121.0401,Philippines,PH
16.0211,120.224,Philippines,PH
32.8217,-117.136,United States,US
42.819444444444,-75.536388888889,United States,US
8.5018,76.9394,India,IN
23.875176,90.392434,Bangladesh,BD
39.6366,-79.9547,United States,US
32.784166666667,-79.938055555556,United States,US
31.1842,-81.4847,United States,US
37.87055,-122.25488333333,United States,US
26.21694444,50.57361111,Bahrain,BH
33.14111111,130.45944444,Japan,JP
23.730997,90.386335,Bangladesh,BD
26.8503,89.394,Bhutan,BT
37.271059,-76.707485,United States,US
44.396436111111,-68.223686111111,,
42.239167,-71.808333,United States,US
34.473,-114.321,United States,US
45.0,7.685,Italy,IT
44.513314,11.328273,Italy,IT
52.231667,21.006389,Poland,PL
50.06173889,19.93375556,Poland,PL
41.8294814,12.4823937,Italy,IT
50.881111111111,4.7002777777778,Belgium,BE
39.077984,-108.553462,United States,US
39.751111111111,-105.2225,United States,US
40.574836111111,-105.08097777778,United States,US
40.806944444444,-73.960277777778,United States,US
40.8075,-73.961944444444,United States,US
40.8075,-73.963333333333,United States,US
40.810252777778,-73.958352777778,United States,US
38.936,-76.997,United States,US
32.5014,-84.9422,United States,US
32.5081,-84.9786,United States,US
15.60083333,32.52777778,Sudan,SD
48.153333333333,17.065833333333,Slovakia,SK
23.419394,91.136447,Bangladesh,BD
40.43,-3.71138889,Spain,ES
39.909106,116.550162,China,CN
40.449166666667,-3.7280555555556,Spain,ES
46.29972222,28.65333333,Moldova,MD
37.4256,-81.0044,United States,US
14.5813,121.003,Philippines,PH
38.6382,-90.3113,United States,US
45.497,-73.578,Canada,CA
45.5683,-122.637,United States,US
42.274,-83.683,United States,US
40.9142,-97.0909,United States,US
44.949783333333,-93.154930555556,United States,US
33.6536,-117.811,United States,US
43.6122,-116.202,United States,US
30.42,-97.8369,United States,US
53.559,-113.444,Canada,CA
45.039707,23.271209,Romania,RO
-12.80555556,28.24027778,Zambia,ZM
39.3103,-76.6586,United States,US
44.8825,-122.959,United States,US
38.8958,-77.0402,United States,US
39.0491,-77.4381,United States,US
51.883988,-8.535819,Ireland,IE
42.4439,-76.4858,United States,US
40.740922,-74.002171,United States,US
42.979444444444,-85.593055555556,United States,US
47.486111111111,19.058055555556,Hungary,HU
9.8545474,-83.9090366,Costa Rica,CR
51.510833333333,-0.11722222222222,United Kingdom,GB
6.669936,3.157432,Nigeria,NG
52.4067,-1.50167,United Kingdom,GB
46.133930555556,-64.861905555556,Canada,CA
52.073333333333,-0.62777777777778,United Kingdom,GB
41.264722222222,-95.946111111111,United States,US
41.26416667,-95.94444444,United States,US
23.131944444444,-82.378611111111,Cuba,CU
33.4657,-86.7921,United States,US
36.204,-86.299,United States,US
39.7076,37.0296,Turkey,TR
1.327,103.854,Singapore,SG
-32.0047,115.894,Australia,AU
4.51166667,114.01666667,Malaysia,MY
7.04,-9.554167,Liberia,LR
33.662778,130.42225,Japan,JP
35.22166667,33.41472222,Northern Cyprus,
34.67661111,33.04416667,Cyprus,CY
50.0857,14.4548,Czechia,CZ
50.102167,14.388472,Czechia,CZ
50.13588889,14.37077778,Czechia,CZ
50.82111111,19.11166667,Poland,PL
55.779,37.5955,Russia,RU
47.0108,8.4834,Switzerland,CH
12.0222,79.8555,India,IN
33.7211,73.0334,Pakistan,PK
36.03291667,128.51019444,South Korea,KR
35.70527778,128.45711111,South Korea,KR
35.796,128.775,South Korea,KR
36.38,129.403,South Korea,KR
35.78472222,128.72702778,South Korea,KR
36.336,127.46,South Korea,KR
37.589166666667,127.03222222222,South Korea,KR
16.91305556,96.21222222,Myanmar,MM
33.564228,130.419355,Japan,JP
35.782138888889,139.66794444444,Japan,JP
44.0123,-97.1128,United States,US
43.698611,-98.030833,United States,US
12.06055,29.663032,Sudan,SD
11.95563889,108.44285833,Vietnam,VN
44.636944444444,-63.591666666667,Canada,CA
25.67416667,100.15333333,China,CN
38.9711,121.531,China,CN
39.0994,121.817,China,CN
38.8744,121.534,China,CN
31.03722222,30.45944444,Egypt,EG
33.51138889,36.29138889,Syria,SY
36.17092,54.318755,Iran,IR
31.23403889,31.83205556,Egypt,EG
17.7374,83.3385,India,IN
23.7035,90.4473,Bangladesh,BD
-10.668205,-76.253137,Peru,PE
33.944,-83.3744,United States,US
31.7106,-98.9772,United States,US
37.321944444444,127.12611111111,South Korea,KR
55.7024,12.5879,Denmark,DK
48.407777777778,15.585,Austria,AT
49.836,24.049,Ukraine,UA
35.683789,51.421864,Iran,IR
43.703333333333,-72.288333333333,United States,US
23.7393,90.3819,Bangladesh,BD
55.86944444,26.51666667,Latvia,LV
19.013,73.0151,India,IN
42.8503,-85.5307,United States,US
38.9435,-77.0633,United States,US
27.2288,78.0142,India,IN
24.0,120.59611111,Taiwan,TW
14.564263888889,120.99373611111,Philippines,PH
52.62973,-1.13897,United Kingdom,GB
41.923558,-87.653542,United States,US
41.878,-87.6266,United States,US
39.641388888889,-86.860277777778,United States,US
40.54,-75.377,United States,US
41.858301,-87.954059,United States,US
-38.1979,144.297,Australia,AU
9.65647,39.5216,Ethiopia,ET
47.53416667,21.62638889,Hungary,HU
17.3846,78.4649,India,IN
32.8464,-96.7861,United States,US
39.9668,-75.3918,United States,US
39.1861,-75.5426,United States,US
52.001666666667,4.3725,Netherlands,NL
28.74994722,77.11702778,India,IN
6.51667,3.38611,Nigeria,NG
31.442,31.494,Egypt,EG
35.59527778,139.52444444,Japan,JP
41.584,-93.662,United States,US
55.4863,9.4803,Denmark,DK
29.9981,78.1928,India,IN
25.6121,85.098,India,IN
23.7906,90.4079,Bangladesh,BD
27.45,94.895,India,IN
40.20262,-77.19522,United States,US
46.882777777778,-102.80027777778,United States,US
47.6888,-122.151,United States,US
33.26666667,44.35583333,Iraq,IQ
29.995,-90.0653,United States,US
44.4146,26.1152,Romania,RO
51.5169,-0.1429,United Kingdom,GB
-7.049,110.438,Indonesia,ID
4.62805556,-74.06527778,Colombia,CO
17.59960278,120.61301389,Philippines,PH
18.524,-88.313,Mexico,MX
37.0953,-113.578,United States,US
47.75855278,27.91848333,Moldova,MD
48.53805556,34.56916667,Ukraine,UA
48.435,35.036,Ukraine,UA
48.434,35.048,Ukraine,UA
48.445,35.052777777778,Ukraine,UA
48.472,35.0427,Ukraine,UA
35.1635,136.8441,Japan,JP
42.97938889,141.54244444,Japan,JP
36.47291667,139.82344444,Japan,JP
35.83986,139.794374,Japan,JP
38.43055556,27.13722222,Turkey,TR
41.9022,-87.8225,United States,US
47.237222,39.712222,Russia,RU
48.0019,37.8287,Ukraine,UA
48.0041,37.7975,Ukraine,UA
48.0405,37.748,Ukraine,UA
35.11586111,128.96725,South Korea,KR
35.13944444,129.03336111,South Korea,KR
37.60633333,127.04180556,South Korea,KR
37.565833333333,126.93861111111,South Korea,KR
31.2035,121.414,China,CN
35.1794,129.076,South Korea,KR
35.04969444,126.71772222,South Korea,KR
36.88319444,128.53377778,South Korea,KR
30.2678,78.0459,India,IN
35.029737,135.760725,Japan,JP
32.2761,-106.755,United States,US
13.0875,80.2856,India,IN
22.2592,84.9011,India,IN
19.90496667,75.31211667,India,IN
18.168423,73.335607,India,IN
26.3888615,75.9148568,India,IN
13.07232,80.180535,India,IN
16.516375,80.66926111,India,IN
26.4516653,73.1054818,India,IN
41.601111111111,-93.652222222222,United States,US
41.6022,-93.6531,United States,US
51.05284167,13.74244444,Germany,DE
51.028055555556,13.726666666667,Germany,DE
40.761,-74.427,United States,US
39.956441,-75.188686,United States,US
37.2196,-93.2857,United States,US
53.384954,-6.256542,Ireland,IE
42.641635,18.11115,,
36.001111111111,-78.938888888889,United States,US
35.9999,-78.9451,United States,US
36.0007,-78.9403,United States,US
28.0110782,73.339743,India,IN
44.9725,-93.290277777778,United States,US
40.436111111111,-79.993055555556,United States,US
40.43649,-79.99196,United States,US
-29.85138889,31.00722222,South Africa,ZA
54.7751,-1.57468,United Kingdom,GB
-7.78583333,110.37805556,Indonesia,ID
38.5671,-121.887,United States,US
6.19973333,-75.57868611,Colombia,CO
10.219211111111,-83.59255,Costa Rica,CR
43.60194444,1.45527778,France,FR
48.83424722,2.28333056,France,FR
-12.105,-76.961,Peru,PE
48.8142,2.37806,France,FR
41.38472222,2.11527778,Spain,ES
29.527817,-98.494471,United States,US
39.9554,-75.1904,United States,US
11.24222222,49.20194444,Somalia,SO
35.602,-77.368,United States,US
34.7744,-96.6647,United States,US
31.228055555556,121.4,China,CN
31.2256,121.414,China,CN
31.143055555556,121.425,China,CN
22.3217,91.8112,Bangladesh,BD
40.995,-75.172,United States,US
36.3033,-82.3692,United States,US
32.555925,-94.373191,United States,US
48.5654,39.3787,Ukraine,UA
23.769,90.4253,Bangladesh,BD
41.7195,-72.2175,United States,US
39.484444444444,-88.175277777778,United States,US
37.738141666667,-84.299083333333,United States,US
35.145706,33.907139,Northern Cyprus,
38.471,-78.8795,United States,US
42.250154,-83.624454,United States,US
45.32,-118.092,United States,US
40.0517,-75.3706,United States,US
23.7428,90.3806,Bangladesh,BD
7.79761111,81.582,Sri Lanka,LK
47.4916,-117.584,United States,US
41.871316,-87.624454,United States,US
6.33333,8.1,Nigeria,NG
53.56,-2.87333,United Kingdom,GB
41.87,-80.122,United States,US
55.922939,-3.228033,United Kingdom,GB
-31.9198,115.866,Australia,AU
35.87457778,139.93711667,Japan,JP
-25.949357,32.598775,Mozambique,MZ
38.45388889,27.21166667,Turkey,TR
-0.369685,35.935847,Kenya,KE
30.8682,29.5827,Egypt,EG
30.142222222222,31.718611111111,Egypt,EG
30.0378,31.2168,Egypt,EG
33.780238,132.797582,Japan,JP
51.448055555556,5.4897222222222,Netherlands,NL
19.303888888889,-99.207777777778,Mexico,MX
30.1236,31.6053,Egypt,EG
21.0468,105.785,Vietnam,VN
34.39558333,132.46777778,Japan,JP
36.2812,-76.21512,United States,US
36.1072,-79.5013,United States,US
36.0738,-79.7917,United States,US
29.1886,-81.0487,United States,US
42.351807,-71.065994,United States,US
24.5,54.5,United Arab Emirates,AE
34.282,-83.148,United States,US
33.7901,-84.3214,United States,US
33.791111111111,-84.323333333333,United States,US
33.7897,-84.3202,United States,US
38.4679,-122.729,United States,US
38.4674,-122.729,United States,US
38.416023,-96.179584,United States,US
35.658481,51.332911,Iran,IR
55.7311,12.397,Denmark,DK
41.31676944,19.82166389,Albania,AL
40.0825,20.13694444,Albania,AL
50.799805555556,4.4151111111111,Belgium,BE
38.704602,35.52352,Turkey,TR
39.75872222,39.50636111,Turkey,TR
19.42553889,-99.14612778,Mexico,MX
-34.84944444,-58.13527778,Argentina,AR
59.43509722,24.75855,Estonia,EE
59.455425,24.84335,Estonia,EE
58.310241,26.691107,Estonia,EE
59.3955,24.66431667,Estonia,EE
59.46170556,24.66655,Estonia,EE
59.43028056,24.73956944,Estonia,EE
58.38805556,26.69722222,Estonia,EE
40.208383,44.530946,Armenia,AM
59.42805556,24.70222222,Estonia,EE
45.51685833,13.58360833,,
54.6825,25.28722222,Belarus,BY
43.802778,11.282778,Italy,IT
59.94777778,30.34166667,Russia,RU
23.7739,90.3661,Bangladesh,BD
35.12977778,32.83088889,Northern Cyprus,
35.12977778,32.83088889,Northern Cyprus,
41.32166667,19.8025,Albania,AL
43.4518,-3.8759,Spain,ES
41.99416667,21.42416667,Macedonia,MK
50.397859,30.5134,Ukraine,UA
37.221,-93.2637,United States,US
50.868056,4.663889,Belgium,BE
37.56186667,126.94683333,South Korea,KR
47.4906,19.0585,Hungary,HU
14.597537,120.982129,Philippines,PH
24.5938072,73.7255539,India,IN
41.99305556,21.47444444,Macedonia,MK
55.6833,37.4703,Russia,RU
-23.55,-46.63722222,Brazil,BR
-32.95925,-60.62886111,Argentina,AR
-32.93990556,-60.66507222,Argentina,AR
-32.94388889,-60.65111111,Argentina,AR
-34.5573,-58.7309,Argentina,AR
46.626434,14.300015,Austria,AT
25.2699,82.9952,India,IN
13.739325,100.533538,Thailand,TH
25.2686,82.9982,India,IN
19.33191,-99.18193,Mexico,MX
30.0276,31.2101,Egypt,EG
43.5112,16.4689,Croatia,HR
30.56555556,31.01277778,Egypt,EG
35.7045,51.4268,Iran,IR
-26.1916,28.027,South Africa,ZA
35.730419,51.388439,Iran,IR
-26.1761,28.0463,South Africa,ZA
-26.1919,28.0294,South Africa,ZA
50.054296,14.368604,Czechia,CZ
51.7715,19.4722,Poland,PL
52.2017,0.1096,United Kingdom,GB
59.93416667,30.26222222,Russia,RU
51.7758,19.4872,Poland,PL
13.734678,100.533339,Thailand,TH
-33.4528,-70.6525,Chile,CL
-26.192,28.032,South Africa,ZA
35.721553,51.384344,Iran,IR
35.7017381,51.3840259,Iran,IR
43.3231,21.8933,Serbia,RS
50.45194444,3.9525,Belgium,BE
50.85361,4.36111,Belgium,BE
41.1815,-73.2903,United States,US
48.730277777778,-122.48583333333,United States,US
0.44,33.3275,Uganda,UG
40.897967,-74.029278,United States,US
21.491389,86.931944,India,IN
50.1708,-5.12528,United Kingdom,GB
40.6275,20.78527778,Albania,AL
48.8,135.0,Russia,RU
48.48103301,135.070687,Russia,RU
43.11555556,131.90111111,Russia,RU
48.49349501,135.063139,Russia,RU
14.60405,120.986867,Philippines,PH
14.6844,121.063,Philippines,PH
41.0919,28.6236,Turkey,TR
32.3856,-86.2172,United States,US
-34.61431,-58.39039,Argentina,AR
39.8612,-79.7414,United States,US
35.072,-78.8945,United States,US
29.3211,30.8356,Egypt,EG
12.473,7.487,Nigeria,NG
-31.781367,-52.3234597,Brazil,BR
-30.0324,-51.2193,Brazil,BR
-22.8625,-43.223888888889,Brazil,BR
-22.907125,-43.19058056,Brazil,BR
-33.035021,-71.595079,Chile,CL
24.17944444,120.65,Taiwan,TW
36.307586,59.528733,Iran,IR
51.37722222,7.49527778,Germany,DE
41.17336667,-8.61135,Portugal,PT
43.69739,-85.4839,United States,US
35.43805556,139.6475,Japan,JP
34.4344,-119.714,United States,US
-18.1416,178.4419,Fiji,FJ
50.9763889,71.3538889,Kazakhstan,KZ
50.4193,-104.582,Canada,CA
36.1688,-86.8047,United States,US
42.5889,-71.7892,United States,US
36.9643,-121.998,United States,US
43.974736111111,-78.184375,Canada,CA
-35.0208,138.573,Australia,AU
30.4178,-84.2845,United States,US
26.3712,-80.1017,United States,US
30.2326429,-81.5802239,United States,US
26.4625,-81.7729,United States,US
28.065772222222,-80.624483333333,United States,US
25.7569,-80.3778,United States,US
30.440555555556,-84.291388888889,United States,US
9.00527778,-79.58944444,Panama,PA
51.3875,7.00444,Germany,DE
40.202616,44.530255,Armenia,AM
38.6423,-90.3157,United States,US
22.6042,120.39,Taiwan,TW
40.862,-73.8857,United States,US
40.860833333333,-73.884444444444,United States,US
40.771,-73.9844,United States,US
43.3192,11.3325,Italy,IT
41.9315,12.4576,Italy,IT
38.873333333333,-99.343333333333,United States,US
37.275,-107.869999,United States,US
23.02722222,113.09083333,China,CN
8.49222222,-13.20944444,Sierra Leone,SL
8.47719,-13.2212,Sierra Leone,SL
42.2977,-71.4366,United States,US
34.191358,-79.653282,United States,US
52.44305556,31.00111111,Belarus,BY
50.1096,8.69741,Germany,DE
50.1201,8.6762,Germany,DE
42.7823,-72.0573,United States,US
39.9581,-82.9911,United States,US
47.35633,0.70312,France,FR
52.2103,20.9818,Poland,PL
52.453055555556,13.290555555556,Germany,DE
46.497925,11.349438,Italy,IT
4.59527778,-74.07555556,Colombia,CO
41.7284,44.7174,Georgia,GE
50.9181,13.3408,Germany,DE
43.56527778,1.48111111,France,FR
30.15027778,31.60638889,Egypt,EG
36.726,-119.735,United States,US
37.6783,-97.3667,United States,US
39.6504,-78.9325,United States,US
52.235556,21.038889,Poland,PL
25.035805555556,121.43316666667,Taiwan,TW
31.298888888889,121.49916666667,China,CN
35.19694444,138.69111111,Japan,JP
39.360163,141.104958,Japan,JP
43.08008333,141.35058333,Japan,JP
26.087777777778,119.235,China,CN
26.040030555556,119.30551388889,,
26.0733,119.181,China,CN
35.071,137.001,Japan,JP
36.109675,136.27756944,Japan,JP
36.069085,136.19607,Japan,JP
33.54444444,130.3325,Japan,JP
33.695556,130.439444,Japan,JP
33.51,130.53194444,Japan,JP
33.53333333,130.44138889,Japan,JP
33.5068,130.5253,Japan,JP
33.550277777778,130.36611111111,Japan,JP
33.811,130.59416667,Japan,JP
33.66583333,130.43916667,Japan,JP
37.7531,140.464,Japan,JP
37.68926389,140.47039167,Japan,JP
37.683005,140.455527,Japan,JP
34.48161111,133.38105556,Japan,JP
34.54944444,133.34777778,Japan,JP
34.45833333,133.22944444,Japan,JP
50.5647,9.6875,Germany,DE
28.5947,-81.3031,United States,US
